1998,9,148330,8.618854748603349
2014,10,93220,8.618733153638816
1999,5,75520,8.618378378378376
1990,10,62560,8.618279569892477
1975,8,188800,8.618279569892469
1999,9,173900,8.618270571827049
1992,7,188820,8.618145161290325
1964,6,178740,8.617777777777777
1998,6,113070,8.61740458015267
1983,10,66500,8.61720430107527
1987,10,72120,8.617204301075269
1969,10,82000,8.616935483870966
1967,9,149570,8.616666666666669
1984,9,137110,8.616666666666669
1977,9,128590,8.616666666666667
2001,9,157720,8.616666666666662
1985,9,140480,8.616550764951324
1997,9,145130,8.61635846372689
1983,8,154720,8.61612903225807
1963,10,82230,8.616129032258062
2011,4,82360,8.616111111111104
1999,9,147420,8.616076696165196
1990,9,114160,8.616
1982,10,87450,8.615725806451612
1968,5,97200,8.615591397849464
1977,6,166810,8.61555555555556
2009,9,167980,8.615555555555556
2007,9,137110,8.615555555555552
2009,5,171790,8.615498652291098
2013,9,145580,8.615177304964531
1975,10,82230,8.615053763440866
1967,9,103410,8.615000000000004
1965,9,149570,8.615
1972,5,66410,8.614784946236565
2000,9,65510,8.614367816091955
1965,5,86370,8.614285714285712
1968,10,65130,8.613978494623655
1964,10,54330,8.613978494623655
1990,6,188820,8.61375
1984,5,128370,8.613364055299542
2007,9,127380,8.613333333333332
2005,9,169860,8.613218390804594
1962,10,82010,8.612903225806448
1981,6,182720,8.612857142857141
2009,5,134410,8.612786002691793
2009,4,64510,8.612656467315723
1986,5,68550,8.612500000000004
1990,4,84390,8.6125
1980,9,112080,8.612380952380951
1990,4,52350,8.61228571428572
2007,10,64020,8.612231182795698
2013,7,132110,8.611962365591399
1960,5,180750,8.611827956989247
1984,6,154720,8.61125
1982,9,136360,8.611111111111107
1962,5,105630,8.610752688172042
1965,7,191900,8.610483870967744
2004,5,103100,8.610091743119257
1983,5,103410,8.61008064516129
2012,5,103420,8.609825033647372
1999,10,53430,8.60967741935484
1987,10,86200,8.609677419354838
2000,10,103090,8.609677419354837
1980,5,138400,8.609677419354835
2013,9,103100,8.609583333333335
1965,5,82260,8.609408602150543
1990,9,140480,8.60933333333333
1991,9,138240,8.609032258064515
2001,9,113100,8.608888888888893
1971,9,134090,8.608888888888886
1977,10,83280,8.608602150537635
1999,8,178860,8.608502024291495
1981,10,54230,8.60846774193548
1997,5,97390,8.608366533864539
1978,9,151290,8.60833333333334
1998,9,116230,8.608333333333333
2002,5,159880,8.60822102425876
1988,9,133190,8.608219178082196
1977,9,162790,8.60777777777778
1971,9,115040,8.607777777777777
1981,6,166810,8.607777777777777
2011,5,87440,8.607537012113054
1969,5,82230,8.607526881720428
2001,10,93220,8.607162534435265
1992,7,154860,8.607074829931971
1985,9,139340,8.606666666666667
1989,9,123250,8.606666666666667
1968,9,138270,8.606666666666666
1966,9,140360,8.606666666666664
1961,10,127600,8.606451612903228
1984,10,85040,8.606451612903227
1967,5,149610,8.606451612903225
1962,5,85650,8.606451612903223
1962,5,83640,8.605945945945948
1965,10,108300,8.60591397849462
1980,5,127380,8.605376344086018
1978,8,188820,8.60524193548387
1992,9,160740,8.605154639175257
2009,4,98180,8.604444444444445
1962,9,151220,8.604444444444445
1976,5,123070,8.60430107526882
1986,10,66500,8.604301075268816
1987,6,178790,8.604285714285716
1981,10,62190,8.604032258064514
1997,9,161910,8.604027777777784
2014,5,95540,8.60396694214876
1969,5,74460,8.603897849462362
1991,6,179960,8.60376044568245
1975,10,64020,8.60364372469636
1976,9,74340,8.603333333333337
1961,4,53430,8.603333333333333
2010,9,102540,8.603333333333333
1987,5,82540,8.603225806451622
1970,10,71420,8.603225806451617
1984,10,98400,8.60322580645161
2012,5,106570,8.602956989247314
1966,10,54550,8.602564102564102
2009,9,182810,8.602549575070828
1993,4,53430,8.602222222222222
2007,5,150270,8.602150537634412
2006,5,126290,8.601747311827946
2001,10,94180,8.601612903225806
1987,8,133050,8.601075268817196
1978,9,91520,8.600555555555554
1991,5,76470,8.600427350427355
1978,9,106100,8.600416666666671
1971,10,53540,8.600000000000005
1974,9,171920,8.600000000000001
2002,5,134590,8.600000000000001
1998,10,54300,8.600000000000001
1971,7,188830,8.600000000000001
1972,10,53250,8.600000000000001
2005,6,116430,8.6
1986,5,53220,8.6
1961,6,188830,8.599999999999998
1965,5,66470,8.599999999999998
1972,9,128590,8.599999999999998
1984,9,104090,8.599999999999996
1995,9,103410,8.599583333333333
1965,5,64520,8.599193548387097
1960,9,135440,8.599074074074084
1964,10,68550,8.598924731182798
1976,5,108320,8.598924731182796
2011,4,65160,8.598748261474277
2007,9,140480,8.598748261474261
1999,7,155960,8.598654104979815
1986,5,77180,8.598387096774196
1987,5,92400,8.598387096774191
2014,9,138390,8.598316970546977
1983,10,78250,8.598156682027655
1967,10,83280,8.597849462365595
1961,10,127310,8.597849462365591
1980,9,147100,8.597499999999998
1999,5,82360,8.596910112359549
1967,10,83620,8.596774193548388
1992,8,154720,8.596774193548386
1987,9,104090,8.596666666666668
1963,9,145280,8.596666666666664
1990,10,71470,8.596491228070178
1998,9,144300,8.596249999999998
1996,9,96560,8.596072931276302
1968,9,139340,8.595714285714296
1986,10,53540,8.595698924731185
1998,10,62400,8.595698924731181
1963,9,167980,8.595555555555558
1999,4,75120,8.595555555555556
1996,4,53430,8.595555555555555
1969,5,76470,8.59539170506912
1991,10,71420,8.594758064516133
1984,10,75100,8.594623655913976
1970,5,78400,8.59435483870968
1967,5,97110,8.594316644113666
1977,10,85040,8.594086021505378
1997,5,54290,8.594018404907972
1995,8,106500,8.59375
1965,10,83320,8.593548387096773
1973,5,140500,8.593548387096773
1963,10,53650,8.59354838709677
1996,5,81320,8.59354838709677
1974,5,106580,8.593548387096767
2011,9,157860,8.593333333333334
1986,9,72450,8.593333333333334
1992,9,105550,8.59285714285714
1967,5,107400,8.592473118279571
1962,5,84620,8.59247311827957
1984,10,84470,8.592473118279568
1995,5,137080,8.592473118279568
2008,10,62250,8.592403314917137
1971,10,62410,8.59232839838493
1996,10,63220,8.592258064516123
1972,9,163920,8.592222222222219
2014,10,94180,8.591935483870971
1996,9,105260,8.591774891774888
1981,6,156940,8.59166666666667
1995,10,85460,8.591497975708508
1984,10,74080,8.591397849462362
2008,7,178970,8.59138627187079
1979,5,98040,8.591044776119405
1984,9,151290,8.590833333333336
2014,6,122430,8.590728476821186
1985,10,68550,8.59072580645161
1976,5,172790,8.59072580645161
1999,10,78400,8.59058988764045
1999,8,133500,8.590553306342779
1970,5,160960,8.590551181102363
1981,10,66320,8.590322580645163
1977,9,74460,8.590277777777779
2003,5,102390,8.590154711673689
2008,10,66420,8.590135135135132
1971,9,139340,8.590000000000003
1987,9,137110,8.590000000000003
1990,5,107530,8.589849108367615
1970,5,64020,8.589784946236557
2008,5,138240,8.589437585733872
1997,5,74440,8.588709677419354
1994,6,178790,8.588333333333335
1996,9,81320,8.588333333333333
1962,5,87540,8.588172043010754
1969,10,83440,8.588172043010749
1996,5,52230,8.587903225806448
1986,9,63450,8.587777777777777
1977,9,74350,8.587777777777776
1987,9,115230,8.58766519823789
1995,10,85490,8.587573964497041
1983,5,163950,8.587557603686635
1966,5,108640,8.58709677419355
1972,5,116480,8.587096774193549
1960,5,124020,8.587096774193546
1967,10,98460,8.586559139784944
1971,10,82190,8.586290322580643
2014,9,113070,8.586280056577095
1984,10,74460,8.586255259467041
1962,10,74650,8.586021505376344
2004,10,53430,8.585483870967742
1962,5,62180,8.585349462365585
1986,5,112080,8.5852534562212
1987,5,64560,8.585129604365617
1982,10,88580,8.58508064516129
2014,9,102170,8.584999999999999
1979,5,150270,8.584946236559139
1973,5,108320,8.584946236559137
1997,10,71380,8.584677419354843
1996,5,63220,8.58453608247423
1972,9,95030,8.584166666666667
2012,9,163960,8.583960948396086
1977,10,75400,8.583870967741936
1967,5,106580,8.583870967741934
1965,6,189780,8.583333333333337
1993,6,178850,8.583333333333334
1966,10,78390,8.582795698924732
2008,5,99450,8.582392473118272
2001,10,127130,8.582297297297297
1977,5,104300,8.582258064516127
1975,10,62560,8.58172043010753
1960,10,53370,8.581720430107529
1967,5,117440,8.581720430107529
1967,10,73250,8.581720430107527
1992,5,128390,8.581718963165079
1998,9,137080,8.581666666666669
1990,10,89240,8.581048387096772
2007,10,52350,8.580645161290327
1962,5,66640,8.580645161290322
1971,5,66120,8.580241935483869
1993,9,63600,8.579583333333337
1995,5,105230,8.579569892473119
1977,5,137080,8.579569892473119
1978,5,98290,8.579569892473113
1969,9,139340,8.579523809523808
1973,5,138240,8.579092702169625
2010,6,145580,8.579066478076378
1990,4,62400,8.578888888888892
1961,9,160740,8.57888888888889
1981,9,151220,8.578888888888889
1968,10,62180,8.578360215053772
1996,7,155960,8.578319783197834
1996,6,132180,8.57772277227723
1962,5,73250,8.577419354838709
1983,5,89240,8.577419354838705
1987,8,189760,8.577083333333334
2010,8,188850,8.57701612903225
2012,6,178820,8.576666666666664
1977,9,137110,8.576666666666664
2012,10,78280,8.576612903225802
1969,10,76000,8.576344086021505
2007,5,105230,8.575806451612907
1991,10,99330,8.575694444444444
1998,7,154730,8.575574712643686
1976,10,53260,8.575403225806447
2001,10,97530,8.575338753387518
1962,10,94180,8.575268817204302
1962,8,170680,8.5752688172043
1995,10,96560,8.574787535410762
2000,6,179960,8.574578651685387
1963,9,133230,8.574444444444445
1976,5,113410,8.574193548387097
1996,10,98180,8.574193548387097
1970,5,139540,8.574193548387095
1999,5,117440,8.574193548387095
2010,6,122330,8.573333333333334
1981,9,140480,8.573296244784427
2005,10,98180,8.573118279569895
1974,5,65020,8.57298387096774
1983,5,125020,8.572811059907831
1991,5,75240,8.572580645161286
1995,5,107400,8.572437673130192
1997,5,86420,8.57234636871508
1974,9,183980,8.57222222222222
1971,5,79580,8.572043010752685
2011,4,72140,8.571666666666667
1984,10,97520,8.570967741935483
1965,5,137080,8.570967741935483
1998,10,53430,8.57096774193548
2011,5,160960,8.57096774193548
1981,10,62550,8.57096774193548
1991,5,84260,8.57096774193548
1977,10,87450,8.570161290322577
1980,10,53360,8.570161290322577
1986,8,192830,8.570046082949311
1982,6,133190,8.57
2001,9,181900,8.569999999999997
1969,9,114270,8.569999999999997
1985,9,160890,8.569999999999991
1999,10,98180,8.56989247311828
1995,5,94050,8.569124423963128
1968,4,76430,8.568888888888894
1980,5,128510,8.568817204301077
1961,10,127220,8.568817204301071
1972,5,78400,8.568548387096776
1990,9,137040,8.567999999999994
1963,9,180750,8.567777777777778
1994,5,87150,8.567338709677419
1980,10,66120,8.567338709677413
1997,5,87150,8.567251461988306
1981,9,125450,8.567142857142859
1975,5,88580,8.56693548387097
1987,5,72420,8.566847090663053
1963,9,135440,8.566666666666674
1969,9,137080,8.566666666666668
1982,5,137110,8.566666666666668
1960,5,108320,8.566666666666666
1977,5,78390,8.566666666666663
2010,9,161940,8.5663888888889
1995,5,115230,8.566363636363635
1997,5,64020,8.56634078212291
1990,5,136420,8.56625514403292
1985,6,154860,8.566228070175436
2006,5,149540,8.566129032258065
2013,10,72090,8.566129032258063
1979,5,160960,8.565591397849463
1967,10,74490,8.565591397849463
1999,9,182810,8.565487977369168
2004,10,87440,8.565322580645166
2004,9,151240,8.56517857142857
2013,9,166940,8.56497093023255
1997,10,71360,8.56412639405204
2009,10,52230,8.563855421686739
1963,10,82190,8.563440860215055
1984,10,83050,8.563440860215053
1978,5,136360,8.563440860215053
2008,8,122330,8.56290322580645
2014,5,181900,8.562857142857142
2013,9,112530,8.562686567164167
2010,5,73480,8.562398921832889
1970,9,162790,8.562222222222223
1981,9,162880,8.56222222222222
1997,5,96560,8.561950549450534
1998,9,132180,8.56166666666667
2011,4,64130,8.561666666666667
1976,9,117420,8.56166666666666
1984,9,74180,8.561470588235295
1985,5,112170,8.561290322580646
1961,10,139200,8.561290322580646
1991,10,62400,8.561290322580646
1965,5,65130,8.561290322580646
1984,10,97490,8.561290322580646
1991,5,124110,8.561290322580644
1977,10,72120,8.561290322580643
1976,9,107270,8.56111111111111
1972,10,77220,8.560829493087555
2012,10,65090,8.56075268817206
2011,10,98160,8.560483870967744
1962,5,62190,8.560483870967744
1989,10,86200,8.56021505376344
1960,9,172680,8.56
2009,4,83190,8.559749303621185
1970,10,62180,8.55962314939435
1975,6,142030,8.55952380952381
2008,5,106570,8.559353970390314
1981,9,157720,8.559333333333328
1983,10,89240,8.559274193548385
1974,5,76470,8.559274193548381
1979,9,151380,8.559217877094977
1963,10,82620,8.55913978494624
1982,10,82230,8.559139784946236
1993,5,134110,8.559084791386274
2011,9,155970,8.558275382475676
2012,5,127380,8.558064516129033
1977,10,81340,8.558064516129033
1964,9,151640,8.55777777777778
1985,9,105230,8.557777777777776
1961,4,62030,8.557777777777776
1977,9,104090,8.557777777777774
2014,5,107440,8.557123655913982
1981,5,144160,8.55698924731183
1961,10,104530,8.55698924731183
1996,10,82230,8.556989247311826
1980,5,162980,8.556989247311826
1981,6,134590,8.55666666666667
1999,5,68550,8.556666666666667
2011,4,85180,8.556666666666665
1964,4,62080,8.556666666666665
1978,9,127310,8.556606397774685
2003,5,107440,8.556462585034017
1991,9,106500,8.556331877729257
2004,10,98290,8.555913978494623
1969,10,82010,8.55591397849462
1990,9,94580,8.555752212389384
1978,9,140500,8.555555555555552
2014,4,62260,8.555416666666655
1968,5,82540,8.55537634408602
2011,9,112530,8.555277777777777
1991,5,72160,8.55483870967743
1962,10,75040,8.554838709677421
2003,5,126290,8.554790823211873
1992,9,149120,8.55458333333334
1962,10,63050,8.554301075268826
1989,10,99330,8.553835425383546
1977,10,83270,8.553763440860212
1964,5,146380,8.553763440860212
1974,9,135440,8.55375000000001
2000,11,71190,8.552916666666674
2008,5,89560,8.552830188679248
1986,9,82540,8.552777777777782
1975,10,78140,8.552688172043013
1978,5,150270,8.552688172043013
1977,10,82380,8.552688172043009
1967,10,94180,8.552688172043007
1990,5,99330,8.552523874488399
1984,9,94580,8.552500000000002
1983,6,144160,8.552222222222225
1964,4,85250,8.55222222222222
1982,5,103410,8.552150537634413
1985,10,65020,8.552016129032259
1985,10,72120,8.55161290322581
2003,5,137080,8.55161290322581
1968,5,75040,8.551612903225806
1974,9,114400,8.551250000000003
1967,9,181900,8.551111111111114
2011,4,83040,8.550972222222223
2006,10,97100,8.550953678474125
2012,9,102390,8.550833333333337
1968,8,188800,8.5505376344086
1985,10,86200,8.550537634408597
1967,10,84390,8.550279329608939
1971,10,63050,8.550268817204303
2007,10,99270,8.550200803212848
1965,10,81560,8.550000000000004
2010,5,74440,8.550000000000002
1968,8,179950,8.55
1990,9,161790,8.55
1971,10,66410,8.549663526244954
1965,10,53470,8.549462365591403
1975,5,146070,8.549462365591403
1971,5,114330,8.5494623655914
2011,5,147570,8.5494623655914
1962,5,117440,8.549462365591399
1989,10,76160,8.549462365591397
1975,10,76160,8.549462365591397
1972,5,107400,8.549462365591395
1986,5,157860,8.549462365591394
1965,10,82260,8.549191374663076
2008,10,98210,8.548936170212766
1967,10,96370,8.548387096774192
1970,5,127380,8.54838709677419
1980,9,135520,8.548333333333327
2013,9,182910,8.548055555555566
1970,9,140480,8.548055555555557
1965,5,107120,8.547802197802202
1970,9,128590,8.547777777777778
1984,9,162980,8.547777777777773
2014,9,149340,8.547638888888903
1962,5,76470,8.54746543778802
1991,10,81010,8.54731182795699
1996,10,65450,8.547311827956987
2005,6,177930,8.546935933147639
1988,10,62190,8.54677419354839
1979,5,89240,8.54677419354839
2013,5,155900,8.546774193548387
2010,6,155720,8.546666666666669
1962,9,137080,8.546666666666667
2003,9,147100,8.546666666666667
2002,9,138070,8.546592489568855
2009,9,171790,8.546527777777781
1990,6,188810,8.546399999999995
1991,5,106100,8.546370967741934
2014,8,154730,8.546370967741916
1969,10,76380,8.546236559139787
1963,5,132620,8.546236559139786
1980,10,54330,8.546236559139786
1963,10,81560,8.546236559139782
1978,10,81210,8.546236559139782
1973,9,106100,8.546190476190475
1988,10,52510,8.545698924731184
1996,9,63510,8.545682451253477
2013,5,132170,8.54556451612903
1965,5,96350,8.54556451612903
2004,5,87440,8.545564516129017
1965,10,81210,8.545161290322584
1978,10,54390,8.54516129032258
1968,10,63340,8.54516129032258
2004,5,127380,8.54516129032258
1985,10,95020,8.54516129032258
1965,5,64400,8.544584382871538
1993,9,95020,8.544444444444448
1983,9,146070,8.54444444444444
1974,5,135380,8.544086021505382
1965,10,66630,8.544086021505374
1985,9,92170,8.54396135265701
1996,5,65160,8.543951612903225
2004,10,78400,8.543800539083561
1993,8,154860,8.54367346938775
1989,5,99450,8.543548387096775
1967,10,82380,8.543010752688167
1986,10,65020,8.542338709677422
1984,7,188820,8.54233870967742
2000,4,83270,8.542222222222223
1975,9,157720,8.542222222222222
2006,10,74300,8.541935483870986
1962,10,76470,8.54193548387097
1969,10,83320,8.541935483870969
2003,5,161790,8.541935483870969
2010,5,147570,8.541935483870967
1975,5,117160,8.54166666666667
2004,9,137080,8.541666666666668
2009,9,158740,8.541666666666657
2014,6,191910,8.541166936790914
1983,9,113100,8.541111111111112
1971,5,127380,8.540860215053764
2002,9,146050,8.54061196105701
1992,5,108170,8.540573770491802
1994,5,107130,8.540552995391703
1990,9,103090,8.540476190476191
2000,5,125170,8.54037626628076
2004,5,124110,8.540322580645162
1999,9,182930,8.540000000000001
1981,9,133200,8.54
1977,9,74340,8.54
1967,6,179950,8.54
1999,10,87360,8.539794419970626
2011,9,192830,8.539784946236557
2008,6,122430,8.53957746478872
1977,6,192710,8.539444444444444
1969,9,151220,8.53888888888889
1967,10,93220,8.538762214983711
1966,10,79580,8.538709677419357
1976,5,125450,8.538709677419357
1975,10,84060,8.538709677419357
2013,10,84310,8.538223418573338
1968,8,180940,8.537903225806453
1986,5,122330,8.537634408602152
1965,10,108170,8.537634408602152
2009,5,151280,8.537146702557209
2014,10,83280,8.537096774193545
1967,5,160960,8.536842105263155
1988,9,158750,8.536666666666667
2007,9,116430,8.536666666666667
1962,6,144300,8.536666666666664
1969,10,72400,8.536559139784947
1968,10,77180,8.536021505376343
2009,5,99270,8.535887096774191
1976,9,84580,8.535833333333336
1974,4,63340,8.535555555555554
1980,5,126300,8.53548387096775
1995,10,94370,8.535483870967747
2011,5,127380,8.535483870967745
2006,5,149120,8.535483870967743
1997,5,73570,8.535483870967743
2013,9,124030,8.535277777777793
1965,9,159970,8.535
2004,6,122260,8.53458333333334
1997,9,147090,8.534497816593884
1994,4,64130,8.534444444444441
1974,5,127220,8.53440860215054
1978,10,78390,8.534408602150537
1996,5,106040,8.534408602150537
2001,9,148040,8.534353268428378
1975,10,62180,8.53413978494624
1996,5,63500,8.533870967741937
1978,5,68550,8.533467741935485
1978,10,82190,8.533467741935484
2001,9,124020,8.533333333333333
1987,5,78140,8.533333333333333
2000,9,97120,8.533333333333333
1995,9,162860,8.533333333333331
2012,9,115220,8.533194444444439
1962,5,71470,8.533064516129022
2009,9,170860,8.533009708737866
1988,6,155960,8.53258741258741
2005,9,172770,8.532361111111124
1982,10,72120,8.532258064516128
2003,9,138070,8.532097004279601
2014,11,52230,8.532083333333334
1981,9,112080,8.531428571428574
1995,5,74390,8.531428571428572
1982,9,150270,8.53111111111111
1960,9,147570,8.530985915492955
1995,10,95320,8.530241935483875
2012,5,126290,8.530241935483863
1986,9,75380,8.530000000000001
1996,9,136360,8.530000000000001
1974,5,98460,8.529953917050689
1995,5,107130,8.529493087557604
1993,5,145260,8.529197080291967
2009,9,173900,8.529166666666677
1988,9,157720,8.528888888888893
2007,9,102540,8.528888888888886
1982,6,124320,8.528571428571434
2003,5,127230,8.528472222222225
1982,5,137080,8.527956989247311
1962,5,84020,8.527956989247311
1977,10,76530,8.52795698924731
1980,9,160740,8.52791666666667
1982,9,124020,8.527916666666668
1978,5,137040,8.527822580645157
1964,5,87450,8.52741935483871
1980,5,65160,8.527016129032273
2011,4,73480,8.526944444444444
2008,8,166910,8.526929674099474
1983,5,71360,8.526666666666667
2001,9,137080,8.526666666666667
1986,8,182930,8.526612903225807
1986,5,133190,8.5266129032258
2014,5,99270,8.52628205128205
1971,10,78400,8.526209677419358
1981,9,172790,8.526
1986,9,97490,8.525555555555554
1976,6,188800,8.525555555555552
1967,9,159970,8.5255230125523
1996,10,98230,8.525454545454544
1978,5,103410,8.525403225806452
1981,6,167710,8.525238095238098
2009,6,124300,8.525173852573019
2014,4,53430,8.525000000000002
1976,5,65020,8.525000000000002
1991,5,97200,8.524999999999999
1996,9,97100,8.524859550561798
1969,5,134100,8.524731182795701
1975,10,86200,8.524731182795698
2003,5,161910,8.524393530997296
1965,5,83650,8.524193548387101
2010,5,103090,8.524193548387094
1995,8,177920,8.524193548387093
1996,6,113110,8.524050632911392
1977,10,89240,8.523790322580645
1999,5,78400,8.523789764868605
1991,10,54550,8.523672883787668
1986,8,133050,8.523655913978489
2014,9,113420,8.52353760445683
1999,8,155940,8.522929936305735
1984,9,103090,8.522857142857148
2000,5,146050,8.522776280323448
2007,10,53180,8.522625698324033
2009,6,191910,8.522361111111106
1997,5,97530,8.522315202231516
1965,9,123480,8.522222222222224
1980,5,85040,8.52217741935484
1971,10,82000,8.52177419354839
2009,6,132180,8.521559633027524
1983,5,66040,8.521276595744675
1985,10,63500,8.521198156682033
1999,5,97100,8.521187584345478
1993,6,147460,8.521111111111109
2013,10,63220,8.52096774193548
1991,6,166870,8.520476190476197
1991,10,63340,8.520430107526881
1985,10,65450,8.520430107526881
1985,9,92400,8.52041666666666
2002,9,162860,8.52028169014084
1996,5,53530,8.520194986072422
2005,10,78290,8.520081411126196
1993,9,92100,8.520000000000001
1986,9,95160,8.520000000000001
2005,9,134410,8.519444444444446
1995,10,103080,8.519354838709676
1998,9,148040,8.519246861924689
1979,9,114160,8.519138755980867
1962,5,63050,8.519086021505377
1964,9,140490,8.51888888888889
2000,5,117430,8.518573351278608
2006,6,166910,8.518367346938769
1973,5,113100,8.518279569892472
1971,10,86200,8.51827956989247
1992,8,188790,8.518145161290322
1978,9,114010,8.517777777777782
1990,8,132030,8.517536231884073
1987,6,123480,8.517488789237667
2013,10,98040,8.517365269461086
1974,4,62030,8.517333333333335
1984,10,74530,8.517204301075273
1973,5,102540,8.51720430107527
1980,5,162880,8.517204301075267
1975,9,113410,8.517083333333334
1975,10,78400,8.517069892473119
1987,6,127130,8.516619318181826
1995,9,102210,8.516582914572865
1967,5,97530,8.51657681940701
1996,10,108320,8.516133518776074
1974,5,128510,8.516129032258066
2011,10,53430,8.516129032258064
1996,5,71360,8.515931721194878
2010,9,102390,8.515416666666674
1995,7,132030,8.515332428765266
1970,10,54300,8.515053763440863
1967,5,116480,8.51505376344086
1961,5,124020,8.515053763440859
2001,10,96550,8.515053763440859
1993,5,148300,8.515053763440859
2000,9,102390,8.514942528735642
2006,5,146380,8.513978494623657
1982,5,107450,8.513824884792632
2007,5,136090,8.513447782546498
1988,9,160740,8.513333333333337
1990,9,128590,8.513333333333335
1996,9,107420,8.513061797752815
2001,9,105220,8.512970711297077
1987,10,83280,8.512903225806449
1966,10,77180,8.51243243243243
1995,10,84520,8.512347354138402
2000,5,148330,8.511843876177656
1974,5,107330,8.511827956989247
1981,10,78390,8.511827956989247
1960,10,64020,8.511827956989247
2000,9,73470,8.511666666666668
2004,9,123060,8.51140472878999
1975,5,108320,8.51129032258064
1971,9,151290,8.511249999999999
1967,9,169930,8.51111111111111
1978,10,64020,8.510887096774187
1967,10,95230,8.510857142857141
1983,6,191900,8.510833333333334
2014,11,62140,8.510000000000002
1981,9,143440,8.51
2012,10,62040,8.50994623655914
1962,10,72450,8.509677419354837
1965,10,83090,8.509677419354835
2014,9,146050,8.50963687150837
1980,5,97530,8.509090909090919
2014,9,148040,8.50888888888889
1975,5,103410,8.508870967741936
2013,9,191720,8.508652482269506
1972,9,140480,8.508611111111103
1962,5,91620,8.508602150537632
1980,5,87400,8.508602150537632
1999,5,74180,8.508426966292134
2009,9,124110,8.508333333333333
1969,9,134090,8.507777777777774
2004,10,87360,8.507534246575343
1985,5,137080,8.507526881720432
1996,10,75120,8.507526881720429
1980,10,65020,8.507258064516126
2009,5,158990,8.506451612903227
2011,10,82260,8.50645161290322
2014,9,136410,8.505833333333335
1972,5,54230,8.505645161290323
1994,4,63340,8.505555555555553
1969,10,63530,8.50537634408602
2007,10,87440,8.505376344086013
1981,9,162860,8.505138888888881
1988,5,125450,8.505069124423958
1982,9,161940,8.504739336492898
1974,5,78390,8.504301075268819
1981,10,54330,8.504301075268817
1974,5,86480,8.50418353576249
2011,5,124030,8.504032258064518
1976,9,107120,8.503888888888891
2002,5,173900,8.50365853658537
2005,5,87360,8.503486750348682
2009,4,66500,8.503333333333337
1984,9,139200,8.503333333333337
2011,4,76160,8.503333333333336
1997,9,143440,8.503333333333334
2005,9,144300,8.503333333333332
2013,9,188800,8.503333333333332
2011,4,62140,8.503333333333332
1991,6,188820,8.50333333333333
2013,5,166810,8.503225806451612
2010,9,126290,8.50319444444445
1982,6,134460,8.502857142857145
1962,5,62410,8.502822580645171
1967,5,77220,8.502822580645164
2001,9,145130,8.502503477051466
1979,5,138240,8.502401746724889
1998,6,182910,8.502398800599696
1962,9,104530,8.50222222222222
1976,10,52550,8.502150537634407
1993,4,71420,8.501666666666669
2005,9,162870,8.501666666666667
1978,9,105360,8.501111111111113
1964,4,53470,8.501111111111111
1968,4,53640,8.501111111111111
2013,5,182910,8.501075268817209
1999,10,64020,8.500555555555554
2013,5,188800,8.500000000000002
1992,5,133470,8.500000000000002
2010,9,134150,8.5
1999,8,182930,8.5
1999,5,127220,8.499999999999998
1975,10,63340,8.499999999999996
1977,10,78400,8.499327956989244
1965,10,82190,8.499193548387096
1997,5,92410,8.499035812672178
1998,10,66500,8.498924731182798
1968,10,53540,8.498924731182797
1986,10,82000,8.498924731182795
2009,5,147560,8.498914518317504
2002,5,170860,8.49878213802436
2014,8,122430,8.498538961038964
2001,10,74300,8.498511502029764
1979,5,136420,8.498387096774193
1970,10,54230,8.498387096774191
2009,5,99090,8.498108108108106
1966,10,66630,8.497849462365593
2010,5,126440,8.49784366576821
2005,9,135460,8.497638888888885
1981,9,136090,8.497083333333343
1983,9,134110,8.497075208913644
1977,10,84310,8.496908602150533
1985,10,85210,8.496774193548392
2008,9,151240,8.496473906911147
2011,10,82090,8.496462585034006
2014,10,97510,8.49637096774193
2007,9,115220,8.496249999999998
2014,4,52240,8.496111111111118
1965,10,62560,8.495698924731181
1976,10,53560,8.49569892473118
1977,9,105230,8.495555555555555
1975,8,180940,8.495295698924728
2009,5,123340,8.49516129032258
2009,9,149120,8.494999999999997
1983,8,166870,8.494930875576042
1990,5,125450,8.494930875576037
1979,10,62030,8.49483870967742
1998,10,62040,8.494474393530991
1982,6,123070,8.49428571428572
1977,9,106580,8.493888888888891
2006,5,124110,8.493548387096778
1987,10,87150,8.493548387096777
1995,10,107130,8.493548387096777
1962,5,74650,8.493548387096777
1962,10,83320,8.493548387096773
1972,9,139540,8.493333333333329
2005,5,92130,8.493279569892493
2001,9,160750,8.493098591549304
2005,9,145130,8.493016759776527
1971,5,133200,8.492473118279573
1985,10,64330,8.492473118279566
1989,10,99270,8.49233870967742
2008,6,191910,8.492011834319522
2011,6,132030,8.491805555555565
1964,5,137560,8.491397849462363
1984,10,94050,8.491244239631333
2002,5,123460,8.490982503364735
1973,9,117160,8.49083333333334
1996,9,75520,8.490416666666667
1982,10,76380,8.490322580645165
1969,5,114270,8.490322580645156
2011,4,84520,8.490000000000002
1988,9,148050,8.489999999999998
1992,7,188840,8.4899592944369
1998,10,68550,8.489919354838708
2000,11,71360,8.489834515366432
2003,9,113420,8.489592123769336
1971,10,81210,8.489247311827958
1962,5,98460,8.489247311827956
1983,5,106500,8.488306451612905
2007,10,99450,8.488290713324355
1962,5,137080,8.488172043010753
1977,10,65450,8.488172043010753
2004,5,105220,8.488005390835573
